"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"459554614.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459554614.jpg",459554614,"http://www.gettyimages.com/license/459554614","http://media.gettyimages.com/photos/firefighters-attempt-to-put-out-a-burning-building-during-riots-after-picture-id459554614?k=6&m=459554614&s=612x612&w=0&h=M6jV5G1t3valSEKYI60htZPDt1HH6Xjsng1wIfSztjY=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",459554614,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.54 MB","Protest in Ferguson after Ferguson Grand Jury decision"," FERGUSON, MO - NOVEMBER 25: Firefighters attempt to put out a burning building during riots after grand jury's decision not to indict a police officer Darren Wilson in the shooting of Michael Brown in Ferguson, Mo. on November 25, 2014. Protests erupted across the U.S. after a Missouri grand jury cleared a white police officer in the fatally shooting an unarmed black teen in the city of Ferguson. (Photo by Samuel Corum/Anadolu Agency/Getty Images)","Ferguson - Missouri,Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Accidents and Disasters,Black Lives Matter,Burning,Conflict,Darren Wilson - Police Officer,Decisions,Effort,Firefighter,Grand Jury,Indictment,Juror - Law,Law,Missouri,Moving Activity,Police Force,Politics,Protest,Protestor,Riot,Social Issues,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/459554614.jpg",2,2,2,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459560968.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459560968.jpg",459560968,"http://www.gettyimages.com/license/459560968","http://media.gettyimages.com/photos/protesters-hold-hands-and-chant-as-they-gather-outside-the-of-the-picture-id459560968?k=6&m=459560968&s=612x612&w=0&h=Dj3nU3bwQivsRxb8NBF21fK_6vQhdGEtSRcY0eQTsUY=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Win McNamee / Staff",459560968,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1987 px (10.00 x 6.62 in) - 300 dpi - 2.54 MB","Protests Continue In DC One Day After Ferguson Grand Jury Decision"," WASHINGTON, DC - NOVEMBER 25: Protesters hold hands and chant as they gather outside the headquarters of the Washington DC Metropolitan Police Department as part of a planned '28 Hours for Mike Brown' protest November 25, 2014 in Washington, DC. Protests have taken place across the United States in the wake of a Ferguson, Missouri grand jury's decision not to indict police officer Darren Wilson in the fatal shooting of 18 year old Michael Brown. (Photo by Win McNamee/Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,Chanting,Crime,Headquarters,Holding Hands,Human Rights,Justice - Concept,Law,Metropolitan Police,Planning,Police Force,Politics,Protestor,USA,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/459560968.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459567954.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459567954.jpg",459567954,"http://www.gettyimages.com/license/459567954","http://media.gettyimages.com/photos/cars-burn-at-the-auto-buy-credit-dealership-at-10250-w-florissant-in-picture-id459567954?k=6&m=459567954&s=612x612&w=0&h=amAV8GwCvGsvay3IQsxdZI8mAQr3lDGn2HowbAgn20E=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: St. Louis Post-Dispatch / Contributor",459567954,"Collection: Tribune News Service","Release info: Not released. More information","Source: Tribune News Service","Max file size: 3000 x 1913 px (10.00 x 6.38 in) - 300 dpi - 1.96 MB","Ferguson protests after grand jury announcement"," Cars burn at the Auto Buy Credit dealership at 10250 W. Florissant in Dellwood, Mo., on Monday, Nov. 24, 2014. Protesters took to the streets, erupting in mass looting and confrontation with riot police throughout the night, after a grand jury did not indict Ferguson Police Officer Darren Wilson in the shooting death of unarmed teenager Michael Brown. (Laurie Skrivan/St. Louis Post-Dispatch/TNS via Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Burning,Car,Dellwood - Missouri,Law,Protest,Social Issues,USA,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/459567954.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","24-Nov",2014
"459570218.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459570218.jpg",459570218,"http://www.gettyimages.com/license/459570218","http://media.gettyimages.com/photos/state-trooper-guards-a-burning-building-where-protesters-and-looters-picture-id459570218?k=6&m=459570218&s=612x612&w=0&h=AAqpT4GWAKROp9AzeBIXUMUXJRiX6Fx315FOlUqZVfs=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: JEWEL SAMAD / Staff",459570218,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4200 x 2744 px (14.00 x 9.15 in) - 300 dpi - 2.78 MB","US-CRIME-POLICE-RACE-UNREST"," A state trooper guards a burning building, where protesters and looters rampaged businesses following the grand jury decision in the fatal shooting of a 18-year-old black teenager Michael Brown, in Ferguson, Missouri, on November 25, 2014. Long-standing racial tensions in the US have flared once again after a night of violence and protests over a Missouri grand jury's decision not to indict a white policeman who shot dead the unarmed black teen. Protesters shot at police, looted stores and set cars and buildings ablaze in what police said was the worst violence since officer Darren Wilson shot dead Brown. AFP PHOTO/Jewel Samad (Photo credit should read JEWEL SAMAD/AFP/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Burning,Business,Death,Decisions,Following,Grand Jury,Juror - Law,Justice - Concept,Law,Looting,Michael Brown - Shooting Victim,Missouri,Protest,Protestor,Shooting - Crime,Teenager,Trooper,USA","/Volumes/ArielaDrive/NewProtests/BLM/459570218.jpg",1,2,2,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459581166.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459581166.jpg",459581166,"http://www.gettyimages.com/license/459581166","http://media.gettyimages.com/photos/local-businesses-are-boarding-up-windows-and-storefronts-in-of-of-picture-id459581166?k=6&m=459581166&s=612x612&w=0&h=ndK5rtqPbqGzS46pTMEMlntE-vq9zNOdy9vhbUX9YTA=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",459581166,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 1.42 MB","US-CRIME-POLICE-RACE-UNREST"," Local businesses are boarding up windows and storefronts in anticipation of another night of unrest in Ferguson, Missouri on November 25, 2014. Protesters set buildings ablaze and looted stores in the US town of Ferguson on November 24 after a grand jury chose not to press charges against a white officer who shot dead a black teen. US President Barack Obama and the family of late 18-year-old Michael Brown appealed in vain for calm after a prosecutor said a grand jury had found the policeman acted in self-defense. AFP PHOTO/Michael B. Thomas (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,Anger,Anticipation,Black Lives Matter,Building Exterior,Business,Ferguson - Missouri,Frustration,Horizontal,Justice - Concept,Law,Michael Brown - Shooting Victim,Missouri,Night,Police Force,Problems,Protest,St. Louis,Store,Store Window,USA,Violence,Window","/Volumes/ArielaDrive/NewProtests/BLM/459581166.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459583208.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459583208.jpg",459583208,"http://www.gettyimages.com/license/459583208","http://media.gettyimages.com/photos/the-aftermath-of-the-riots-in-ferguson-on-west-florissant-a-st-louis-picture-id459583208?k=6&m=459583208&s=612x612&w=0&h=veSBXYGWR8ZGPqxSBzZsLpOorjHU0qbMUTvjliX5LFk=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Sebastiano Tomada / Contributor",459583208,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3866 x 2577 px (12.89 x 8.59 in) - 300 dpi - 7.9 MB","Protests Continue in Ferguson After Grand Jury Announcement"," FERGUSON, MISSOURI - NOVEMBER 25: The aftermath of the riots in Ferguson on West Florissant. A St. Louis County grand jury decided to not indict Ferguson police Officer Darren Wilson in the shooting of Michael Brown. November 25, 2014. (Photo by Sebastiano Tomada/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Barricade,Black Lives Matter,Conflict,Crisis,Darren Wilson - Police Officer,Grand Jury,Horizontal,Law,Lezley McSpadden,Michael Brown - Shooting Victim,Missouri,Police Force,Protest,Riot,USA,Vandalism,Verdict,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/459583208.jpg",NA,2,NA,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459583994.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459583994.jpg",459583994,"http://www.gettyimages.com/license/459583994","http://media.gettyimages.com/photos/morgan-state-junior-cayln-taylor-is-held-back-as-she-screams-at-a-picture-id459583994?k=6&m=459583994&s=612x612&w=0&h=As-5ovdDv2Hn89BJ6lx02QbKll2IVf86B0rKmc15svQ=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Baltimore Sun / Contributor",459583994,"Collection: Tribune News Service","Release info: Not released. More information","Source: Tribune News Service","Max file size: 3000 x 1928 px (10.00 x 6.43 in) - 300 dpi - 1.54 MB","Ferguson protests"," Morgan State junior Cayln Taylor is held back as she screams at a Morgan State official, not pictured, that was trying to clear the intersection during a rally in Baltimore on Tuesday, Nov. 25, 2014, in the wake of the grand jury decision not to indict officer Darren Wilson in the shooting death of Ferguson, Mo., teen Michael Brown. (Jerry Jackson/Baltimore Sun/TNS via Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Baltimore - Maryland,Black Lives Matter,Conflict,Darren Wilson - Police Officer,Death,Decisions,Grand Jury,Indictment,Juror - Law,Law,Maryland - State,Michael Brown - Shooting Victim,Political Rally,Protest,Road Intersection,Shouting,Social Issues,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/459583994.jpg",NA,1,NA,1,0,1,1,0,"LW","C","NOLOWC","25-Nov",2014
"459585124.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459585124.jpg",459585124,"http://www.gettyimages.com/license/459585124","http://media.gettyimages.com/photos/thousands-march-in-protest-november-25-2014-on-the-streets-of-dc-one-picture-id459585124?k=6&m=459585124&s=612x612&w=0&h=s2fUkTziA3ytgqxl7uX2TdLX-wbFjE0VKXzmCzce930=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: SAUL LOEB / Staff",459585124,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 2209 px (10.00 x 7.36 in) - 300 dpi - 1.47 MB","US-CRIME-POLICE-RACE-UNREST-PROTEST"," Thousands march in protest November 25, 2014 on the streets of Washington, DC, one day after a grand jury decision not to prosecute a white police officer for the killing of an unarmed black teen. AFP PHOTO / Saul LOEB (Photo credit should read SAUL LOEB/AFP/Getty Images)","Abundance,Black Lives Matter,Day,Decisions,Government,Grand Jury,Juror - Law,Killing,Law,Police Force,Politics,Prosecution,Protest,Protest Against Excessive Police Force,Teenager,USA,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/459585124.jpg",1,1,1,1,1,1,1,0,"LW","C","NOLOWC","25-Nov",2014
"459586084.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459586084.jpg",459586084,"http://www.gettyimages.com/license/459586084","http://media.gettyimages.com/photos/protestors-march-november-25-2014-in-los-angeles-one-day-after-a-picture-id459586084?k=6&m=459586084&s=612x612&w=0&h=OzbGtsmJozBbV8FlI4nvNY_c5Y23Pgc1e8htqy6l6RY=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: ROBYN BECK / Staff",459586084,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 2.66 MB","US - CRIME - POLICE - RACE - UNREST"," Protestors march November 25, 2014 in Los Angeles, one day after a grand jury decision not to prosecute a white police officer for the killing of an unarmed black teen in Ferguson, Missouri. AFP PHOTO / Robyn Beck (Photo credit should read ROBYN BECK/AFP/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,California,City Of Los Angeles,Day,Decisions,Grand Jury,Juror - Law,Killing,Law,Police Force,Prosecution,Protest,Protestor,Social Issues,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/459586084.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459587432.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459587432.jpg",459587432,"http://www.gettyimages.com/license/459587432","http://media.gettyimages.com/photos/protester-demonstrates-in-front-of-the-ferguson-police-station-on-25-picture-id459587432?k=6&m=459587432&s=612x612&w=0&h=7XwTL7Jlrd5vx5hgfDfAjrr9ElqcWDZfc-n_lp4vqiU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Justin Sullivan / Staff",459587432,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1916 px (10.00 x 6.39 in) - 300 dpi - 1.4 MB","Riots After Grand Jury Decision Rip Apart Ferguson, Missouri"," FERGUSON, MO - NOVEMBER 25: A protester demonstrates in front of the Ferguson police station on November 25, 2014 in Ferguson, Missouri. Over 2,000 Missouri national guardsmen are being deployed a day after demonstrators caused extensive damage in Ferguson and surrounding areas following a St. Louis County grand jury decision to not indict Ferguson police officer Darren Wilson in the shooting of Michael Brown. (Photo by Justin Sullivan/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Justice - Concept,Law,Police Station,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/459587432.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459588442.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459588442.jpg",459588442,"http://www.gettyimages.com/license/459588442","http://media.gettyimages.com/photos/police-block-people-from-marching-onto-fdr-drive-while-protesting-the-picture-id459588442?k=6&m=459588442&s=612x612&w=0&h=KGG8Obbq6YsxCtIx04QTHO2tzJJa1TrbtH97jJg-Aw8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Andrew Burton / Staff",459588442,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1926 px (10.00 x 6.42 in) - 300 dpi - 3.19 MB","Protests Continue For A Second Day In NYC After Ferguson Grand Jury Decision"," NEW YORK, NY - NOVEMBER 25: Police block people from marching onto FDR drive while protesting the Ferguson grand jury decision to not indict officer Darren Wilson in the Michael Brown case November 25, 2014 in New York City. Brown, an 18-year-old black man, was killed by Darren Wilson, a white Ferguson, MO police officer, on August 9. Violent protests erupted across the nation yesterday after the grand jury's verdict was announced, most notably in Ferguson, MO, where more than 25 buildings were burned down and stores were looted. (Photo by Andrew Burton/Getty Images)","New York City,Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Darren Wilson - Police Officer,Decisions,Grand Jury,Indictment,Juror - Law,Justice - Concept,Law,Marching,Michael Brown - Shooting Victim,People,Police Force,Protest,USA","/Volumes/ArielaDrive/NewProtests/BLM/459588442.jpg",NA,1,2,1,1,1,1,0,"LW","C","NOLOWC","25-Nov",2014
"459588448.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459588448.jpg",459588448,"http://www.gettyimages.com/license/459588448","http://media.gettyimages.com/photos/man-is-arrested-in-times-square-by-police-while-protesting-the-grand-picture-id459588448?k=6&m=459588448&s=612x612&w=0&h=LjjSjYIa2Ubhg3LoBxTJclmbtwXnrAK3ZT3xKP_FqKk=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Andrew Burton / Staff",459588448,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1703 px (10.00 x 5.68 in) - 300 dpi - 2.55 MB","Protests Continue For A Second Day In NYC After Ferguson Grand Jury Decision"," NEW YORK, NY - NOVEMBER 25: A man is arrested in Times Square by police while protesting the Ferguson grand jury decision to not indict officer Darren Wilson in the Michael Brown case November 25, 2014 in New York City. Brown, an 18-year-old black man, was killed by Darren Wilson, a white Ferguson, MO police officer, on August 9. Violent protests erupted across the nation yesterday after the grand jury's verdict was announced, most notably in Ferguson, MO, where more than 25 buildings were burned down and stores were looted. (Photo by Andrew Burton/Getty Images)","Times Square - Manhattan,2014-15 Ferguson Unrest,Adult,Black Lives Matter,Crime,Darren Wilson - Police Officer,Decisions,Ferguson - Missouri,Grand Jury,Indictment,Juror - Law,Justice - Concept,Law,Men,Michael Brown - Shooting Victim,New York City,Police Force,Protest,USA","/Volumes/ArielaDrive/NewProtests/BLM/459588448.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459588468.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459588468.jpg",459588468,"http://www.gettyimages.com/license/459588468","http://media.gettyimages.com/photos/people-protest-in-times-square-over-the-ferguson-grand-jury-decision-picture-id459588468?k=6&m=459588468&s=612x612&w=0&h=1SSX2GEdzigIWMVibpDC57olR08THXfKJ0Pjai8bK9o=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Andrew Burton / Staff",459588468,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.6 MB","Protests Continue For A Second Day In NYC After Ferguson Grand Jury Decision"," NEW YORK, NY - NOVEMBER 25: People protest in Times Square over the Ferguson grand jury decision to not indict officer Darren Wilson in the Michael Brown case November 25, 2014 in New York City. Brown, an 18-year-old black man, was killed by Darren Wilson, a white Ferguson, MO police officer, on August 9. Violent protests erupted across the nation yesterday after the grand jury's verdict was announced, most notably in Ferguson, MO, where more than 25 buildings were burned down and stores were looted. (Photo by Andrew Burton/Getty Images)","Protest,Black Lives Matter,Ferguson - Missouri,Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Bestof,Crime,Darren Wilson - Police Officer,Decisions,Grand Jury,Indictment,Juror - Law,Justice - Concept,Law,New York City,People,Times Square - Manhattan,Topix,USA","/Volumes/ArielaDrive/NewProtests/BLM/459588468.jpg",NA,0,0,1,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459594350.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459594350.jpg",459594350,"http://www.gettyimages.com/license/459594350","http://media.gettyimages.com/photos/police-confront-demonstrators-during-a-protest-on-november-25-2014-in-picture-id459594350?k=6&m=459594350&s=612x612&w=0&h=FPJ3xG-h4uX_PvD9XDl-4TaoJy2L8lE5s7SlNCVCdVE=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",459594350,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2026 px (10.00 x 6.75 in) - 300 dpi - 1.48 MB","Riots After Grand Jury Decision Rip Apart Ferguson, Missouri"," FERGUSON, MO - NOVEMBER 25: Police confront demonstrators during a protest on November 25, 2014 in Ferguson, Missouri. Yesterday protesting turned into rioting following the grand jury announcement to not indict officer Darren Wilson in the Michael Brown case. Brown, an 18-year-old black man, was killed by Darren Wilson, a white Ferguson police officer, on August 9. At least 12 buildings were torched and more than 50 people were arrested during the night-long rioting. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,Police Force,2014-15 Ferguson Unrest,Black Lives Matter,Conflict,Confrontation,Crime,Justice - Concept,Law,Missouri,Politics,Protest,Protestor,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/459594350.jpg",2,2,NA,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459596066.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459596066.jpg",459596066,"http://www.gettyimages.com/license/459596066","http://media.gettyimages.com/photos/police-officers-secure-los-angeles-police-department-headquarters-picture-id459596066?k=6&m=459596066&s=612x612&w=0&h=O2La6eA-Q7Cxu55arhEPsyE-3jafgc7g5fVcZeZuXdY=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: ROBYN BECK / Staff",459596066,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 4.43 MB","US - CRIME - POLICE - RACE - UNREST"," Police officers secure Los Angeles Police Department Headquarters after protestors pushed over barricades during demonstrations November 25, 2014 in Los Angeles, one day after a grand jury decision not to prosecute a white police officer for the killing of an unarmed black teen in Ferguson, Missouri. AFP PHOTO / Robyn Beck (Photo credit should read ROBYN BECK/AFP/Getty Images)","Los Angeles Police Department,Protest,2014-15 Ferguson Unrest,Barricade,Black Lives Matter,California,City Of Los Angeles,Crisis,Day,Decisions,Ferguson - Missouri,Grand Jury,Juror - Law,Killing,Law,Police Force,Prosecution,Protestor,Security,Social Issues,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/459596066.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459598392.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459598392.jpg",459598392,"http://www.gettyimages.com/license/459598392","http://media.gettyimages.com/photos/police-stand-guard-in-front-of-a-smoldering-squad-car-after-it-was-picture-id459598392?k=6&m=459598392&s=612x612&w=0&h=WDiVHRemIp0eTz4QkESgYrfJq2_67VCYabPI1jL1FE4=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",459598392,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.61 MB","Riots After Grand Jury Decision Rip Apart Ferguson, Missouri"," FERGUSON, MO - NOVEMBER 25: Police stand guard in front of a smoldering squad car after it was set on fire by demonstrators during a protest on November 25, 2014 in Ferguson, Missouri. Yesterday protesting turned into rioting after the announcement of the grand jurys decision in the Michael Brown case. Brown, an 18-year-old black man, was killed by Darren Wilson, a white Ferguson police officer on August 9. At least 12 buildings were torched and more than 50 people were arrested during the night-long rioting. (Photo by Scott Olson/Getty Images)","Burning,Car,Ferguson - Missouri,Fire - Natural Phenomenon,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Group Of People,Guarding,Justice - Concept,Law,Missouri,People,Police Force,Politics,Protest,Protestor,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/459598392.jpg",2,2,2,2,2,2,1,1,"HC","C","HC","25-Nov",2014
"459598946.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459598946.jpg",459598946,"http://www.gettyimages.com/license/459598946","http://media.gettyimages.com/photos/protesters-march-through-downtown-washington-dc-following-a-missouri-picture-id459598946?k=6&m=459598946&s=612x612&w=0&h=CTXhfsNYG29xNaX829NKqlhrjzjIvARIv6L4QDJfFh8=","Restrictions: Contact your local office for all commercial or promotional uses.The use of Washington Post images for political advertising or endorsements is not permitted","Credit: The Washington Post / Contributor",459598946,"Collection: The Washington Post","Release info: Not released. More information","Source: The Washington Post","Max file size: 3500 x 2333 px (11.67 x 7.78 in) - 300 dpi - 4.17 MB","Protesters march through downtown Washington, DC following a Missouri grand jury's decision not to indict Officer Darren Wilson in Washington..."," WASHINGTON, DC - NOVEMBER 25: Protesters march through downtown Washington, DC following a Missouri grand jury's decision not to indict Officer Darren Wilson in Washington November 25, 2014. (Photo by J. Lawler Duggan/For The Washington Post via Getty Images)","Protest Against Excessive Police Force,Washington DC,Black Lives Matter,Darren Wilson - Police Officer,Decisions,Downtown District,Following,Grand Jury,Indictment,Juror - Law,Missouri,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/459598946.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459599032.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459599032.jpg",459599032,"http://www.gettyimages.com/license/459599032","http://media.gettyimages.com/photos/bystanders-in-front-of-a-black-friday-sale-sign-photograph-protestors-picture-id459599032?k=6&m=459599032&s=612x612&w=0&h=70e6IwWO_JN2qIO5T-ChtCRyn3SImzFZDMiNVAJko1k=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: ROBYN BECK / Staff",459599032,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4928 x 3280 px (16.43 x 10.93 in) - 300 dpi - 3.25 MB","US-CRIME-POLICE-RACISM"," Bystanders in front of a Black Friday sale sign photograph protestors as they march on November 25, 2014 in Los Angeles during demonstrations against a decision by a Ferguson, Missouri grand jury to not indict a white police officer in the shooting of black teenager Michael Brown. Violent protests and looting erupted in the US town of Ferguson for a second day after the grand jury's decision. AFP PHOTO / Robyn Beck (Photo credit should read ROBYN BECK/AFP/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,California,City Of Los Angeles,Decisions,Grand Jury,Indictment,Juror - Law,Michael Brown - Shooting Victim,People,Police Force,Protest,Shooting - Crime,Social Issues,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/459599032.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
